response_time_sec,accuracy,attempts,mouse_smoothness,captcha_type,is_bot
2.252702137,1,1,0.819584525,image,0
1.452283271,1,1,0.854607351,text,0
1.555379586,1,1,0.895530056,text,0
0.494266812,1,1,0.227391447,text,1
1.455840256,1,1,0.67206295,checkbox,0
2.009577458,0,2,0.822970075,text,0
2.162028514,1,1,0.685230861,text,0
2.424505457,1,1,0.789476303,text,0
1.343192427,1,1,0.885380856,image,0
1.902160721,1,1,0.947872361,text,0
0.372708002,1,1,0.366490995,text,1
1.864920004,1,1,0.859392673,image,0
2.835081294,0,1,0.756418102,image,0
2.113254325,1,1,0.825505335,image,0
1.08969835,1,1,0.827005736,text,0
2.207532547,1,1,0.735595398,image,0
1.198661928,1,1,0.6784402,checkbox,0
2.021541504,1,1,0.774344902,checkbox,0
2.954709326,1,1,0.880988932,text,0
2.332357043,1,1,0.809096898,checkbox,0
0.287729107,1,1,0.314005856,image,1
1.634228715,1,1,0.775164197,image,0
0.314891008,1,1,0.198083862,text,1
2.49434028,1,1,0.831810506,checkbox,0
0.325775254,1,1,0.113735914,image,1
0.254032313,1,1,0.071139615,image,1
1.96701269,1,1,0.845065556,checkbox,0
1.247562004,0,1,0.812598395,image,0
2.207988311,1,1,0.72020066,checkbox,0
1.953181906,1,1,0.932579665,text,0
0.241640067,1,1,0.455756828,image,1
0.255940353,0,1,0.456092791,image,1
0.244443065,0,1,0.104798471,text,1
2.375268058,1,1,0.869822084,checkbox,0
0.285799239,1,1,0.18617218,image,1
0.051167265,1,1,0.201262738,text,1
1.232104866,0,2,0.909074935,image,0
1.639792572,1,1,0.723771749,checkbox,0
0.317983108,1,1,0.373112089,image,1
2.368626266,0,1,0.690838881,image,0
0.16283263,1,1,0.19358385,text,1
,1,1,0.964227606,image,0
0.283447185,1,1,0.198092315,image,1
1.780870441,1,1,0.7461841,text,0
1.242764845,1,1,0.832159321,checkbox,0
1.561534775,1,1,,checkbox,0
0.437040969,1,1,0.51441867,text,1
0.278057607,1,1,0.286662045,image,1
2.387577747,1,1,0.855304009,image,0
1.801627511,1,1,0.77342243,text,0
0.365467662,1,1,0.229010243,text,1
2.249705535,1,1,0.771942332,checkbox,0
0.425095447,1,1,0.333934323,text,1
1.952770643,1,1,0.841960997,image,0
2.135421289,1,1,0.830191826,image,0
2.673334862,1,1,0.752565456,checkbox,0
1.91089026,1,1,0.663575224,checkbox,0
0.170685846,1,1,0.385858547,text,1
2.093402196,1,1,0.694490949,text,0
1.579764532,1,1,0.777525438,text,0
0.253998284,1,1,0.157116282,image,1
2.245603833,0,2,0.764197062,text,0
1.045321956,1,1,0.931830232,text,0
0.190093718,1,1,0.17818726,text,1
0.334438422,1,1,0.28884471,image,1
3.214572161,1,1,0.930031319,checkbox,0
0.384677078,1,1,0,text,1
0.183806751,1,1,0.25366387,image,1
2.317830798,0,2,0.745125087,image,0
1.279077787,1,1,0.885733077,text,0
0.009301178,1,1,0.243776692,text,1
0.350171899,1,1,0.576435457,image,1
2.304221035,1,1,0.871431894,image,0
0.21936373,1,1,0.09816249,text,1
0.338630788,1,1,0.241815119,image,1
1.52712697,1,1,0.860824619,image,0
1.353090299,1,1,0.676587886,image,0
1.765429317,1,1,0.65718515,checkbox,0
0.256141429,1,1,0.35325474,text,1
1.448165086,1,1,0.766921078,image,0
2.122948413,1,1,0.50469249,text,0
,1,1,0.467314995,image,1
0.263317233,1,1,0.524666481,text,1
2.356356014,1,1,0.611684979,text,0
0.294347012,1,1,0.242592181,image,1
2.734791269,1,1,0.829542729,text,0
0.280399317,1,1,0.050606052,text,1
1.52384181,1,1,0.732300486,text,0
2.141795006,1,1,1,checkbox,0
0.254689413,1,1,0.434208527,image,1
1.496865323,1,1,0.765602393,text,0
1.47492963,1,1,0.875749515,image,0
0.174782555,1,1,0.414871424,image,1
0.407288674,1,1,0.348815529,image,1
0.140567151,1,1,0.55403497,text,1
0.192914758,1,1,0.586712863,text,1
3.146988642,1,1,0.787274198,text,0
2.811096551,1,1,0.995114205,text,0
2.60815602,1,1,0.816713921,text,0
1.913599131,1,1,0.877192015,image,0
0.322899639,1,1,,text,1
1.203928236,1,1,0.887417692,text,0
1.230622238,1,1,0.850713449,checkbox,0
1.888420183,1,1,0.854360793,checkbox,0
0.41650321,1,1,0.113160913,image,1
2.101144528,0,2,0.775879725,checkbox,0
0.994020986,1,1,0.798860959,checkbox,0
2.440703764,1,1,0.872113536,image,0
0.184783062,1,1,0.32670461,text,1
2.304203877,1,1,1,image,0
0.455872121,0,1,0.136939144,image,1
0.266987991,1,1,0.268249953,image,1
1.967242745,1,1,0.832786114,checkbox,0
0.290962597,1,1,0.446597777,image,1
0.218228452,1,1,0.055109588,text,1
0.465820737,1,1,0.417943885,text,1
2.108312488,1,1,,image,0
2.390407714,1,1,0.737539909,checkbox,0
0.374503056,1,1,0.515916857,text,1
1.622896959,1,1,0.904821027,image,0
0.263853723,1,1,0.362466906,text,1
0.119341203,1,1,0.329326373,image,1
0.214669669,1,1,0.312792635,image,1
1.988011349,1,1,0.844127153,checkbox,0
2.551938672,1,1,0.847516775,checkbox,0
0.232607565,1,1,0.07120837,image,1
0.383632872,0,1,0.335824408,image,1
1.650340896,0,1,0.916245829,text,0
0.332027741,0,1,0.326324245,image,1
0.197363079,1,1,0.484500086,image,1
2.101574601,1,1,0.849677557,text,0
2.717066362,1,1,0.824958456,checkbox,0
1.955977765,1,1,0.833825249,checkbox,0
1.999426605,1,1,0.727793201,text,0
1.423333798,1,1,0.631265565,image,0
0.12061075,1,1,0.096682875,text,1
0.86774251,1,1,0.706483317,image,0
2.086263391,0,1,0.851086299,text,0
3.222291376,1,1,0.745771766,text,0
1.799006221,1,1,0.873036219,text,0
0.310852128,1,1,0.237324251,text,1
3.082528034,1,1,0.919054859,checkbox,0
1.835280431,1,1,0.748584748,checkbox,0
0.388071439,1,1,0.554032619,text,1
1.61463147,1,1,0.755970321,checkbox,0
2.687010671,1,1,0.645718686,text,0
2.252794621,1,1,0.948911311,text,0
2.513941047,0,2,0.734749086,text,0
2.097740866,1,1,0.79011548,text,0
2.770836406,1,1,0.642058501,checkbox,0
3.31676897,0,1,0.853174488,text,0
0.437916259,0,1,0.287492978,image,1
,1,1,0.764431709,image,0
1.662532991,1,1,0.759692401,checkbox,0
0.244988472,1,1,0.277946186,image,1
2.809190664,0,3,0.773895381,checkbox,0
0.342584366,1,1,0.362730863,image,1
1.617388817,1,1,0.800628452,checkbox,0
0.424114734,1,1,0.386053055,image,1
2.28117202,1,1,0.761219989,checkbox,0
2.551463866,1,1,0.993532034,image,0
2.700199897,1,1,0.85542247,text,0
0.082341891,1,1,0.411245962,image,1
1.806150042,1,1,0.758638433,checkbox,0
1.16755379,1,1,0.942017696,image,0
0.811783572,1,1,0.766130866,checkbox,0
0.227232765,1,1,,image,1
2.100119787,1,1,0.800827927,text,0
0.317528678,1,1,0.099491184,image,1
2.455882661,1,1,0.626661614,image,0
1.181197541,1,1,0.811960026,checkbox,0
2.552815846,1,1,0.892170349,text,0
2.488907775,1,1,0.589435306,checkbox,0
2.576795172,1,1,0.93863494,checkbox,0
2.890768341,1,1,0.699469398,text,0
,0,1,0.373624275,image,1
1.303084478,1,1,0.743387141,text,0
1.369290504,1,1,0.850734102,image,0
2.407750511,1,1,0.795191149,text,0
2.733227863,1,1,0.927041646,checkbox,0
2.251357446,1,1,0.765170655,image,0
2.682919303,1,1,0.874489642,text,0
2.265283302,1,1,0.747839109,checkbox,0
0.339184369,1,1,0,text,1
0.315971773,1,1,0.245063745,image,1
2.984238154,1,1,0.754803101,text,0
2.08286668,1,1,0.744986725,image,0
0.241821797,1,1,0.123918005,image,1
2.367762127,0,2,0.965848504,checkbox,0
2.371656065,1,1,0.677850494,checkbox,0
